,f,Sgcc,varSgcc,Nsec,meanS,chiDelta
42,0.002625,0.9902501187499999,0.007623968524858356,1.9433,1.0375482980000164,-1.05975
43,0.0026875,0.990183884375,0.0076275689601898195,1.9443,1.0376118400000174,-1.06225
44,0.00275,0.99011749375,0.007628517249599099,1.94495,1.037668757500018,-1.0611
45,0.0028125,0.990051175,0.007638241661712527,1.9455,1.0377095350000174,-1.0637
46,0.002875,0.98998469375,0.007641013998538256,1.94615,1.0377608300000154,-1.06045
47,0.0029375,0.9899184156249999,0.007644894462078809,1.94695,1.0378232350000143,-1.05935
48,0.003,0.98985220625,0.007651812121272087,1.94755,1.037864008000012,-1.0609
49,0.0030625,0.9897859,0.007655729040503502,1.94785,1.0379089820000111,-1.0601
50,0.003125,0.9897196437500001,0.007654943468049169,1.9487,1.0379480425000114,-1.0634
51,0.0031875,0.98965318125,0.007663261825218797,1.94945,1.0380005785000115,-1.0599
52,0.00325,0.9895869374999999,0.00766737618856132,1.9502,1.038067662500014,-1.0606
53,0.0033125,0.98952065,0.007671833489090204,1.9509,1.0381118125000153,-1.06395
54,0.003375,0.989454153125,0.007679578401148319,1.95215,1.0381745985000146,-1.05925
55,0.0034375,0.98938795,0.007689779257401824,1.9532,1.0382430435000134,-1.06245
56,0.0035,0.989321546875,0.007694499840959906,1.9542,1.038282618000014,-1.06235
57,0.0035625,0.98925515,0.007699294390156865,1.9546,1.0383167200000134,-1.06095
58,0.003625,0.989188840625,0.007699299367144704,1.95505,1.0383487735000139,-1.0621
59,0.0036875,0.989122459375,0.007703724849969148,1.95585,1.0384010565000183,-1.0595
60,0.00375,0.989056240625,0.007710863748565317,1.9563,1.03844555750002,-1.0633
61,0.0038125,0.988989784375,0.007715795880183577,1.9567,1.0384734465000194,-1.06095
62,0.003875,0.9889234750000001,0.007717821538448333,1.95775,1.0385285760000196,-1.06485
63,0.0039375,0.988856921875,0.007723280277103186,1.9587,1.0386076535000204,-1.0622
64,0.004,0.988790534375,0.007730608304962516,1.9593,1.0386499715000206,-1.063
65,0.0040625,0.988724096875,0.007736173825338483,1.9606,1.0387157910000195,-1.0638
66,0.004125,0.988657609375,0.007742270434275269,1.96135,1.038780142000018,-1.0643
67,0.0041875,0.988591090625,0.007747493093833328,1.9621,1.0388288095000184,-1.06135
68,0.00425,0.98852475625,0.007747131550684571,1.96275,1.0388760345000194,-1.05795
69,0.0043125,0.9884586343749999,0.007749137787148357,1.96335,1.0389207480000209,-1.06275
70,0.004375,0.9883922125,0.007756978427991271,1.9643,1.038977343500021,-1.06395
71,0.0044375,0.988325715625,0.007764583680778742,1.96505,1.0390277425000207,-1.0606
72,0.0045,0.988259428125,0.007767555892467499,1.96575,1.0390795975000204,-1.0593
73,0.0045625,0.9881932218749999,0.007773929288610816,1.96655,1.0391194205000205,-1.0648
74,0.004625,0.988126671875,0.007774564649909735,1.9671,1.0391626785000188,-1.0599
75,0.0046875,0.9880604281250001,0.007781028190627694,1.9676,1.0392110710000193,-1.0655
76,0.00475,0.987993834375,0.007781732384115458,1.96845,1.03927242250002,-1.0608
77,0.0048125,0.987927534375,0.007787682855501771,1.96915,1.0393195010000174,-1.0654
78,0.004875,0.9878609468749999,0.007791849529370665,1.9701,1.0393789590000169,-1.06235
79,0.0049375,0.9877945499999999,0.0077984447628259655,1.9706,1.0394235790000173,-1.0621
80,0.005,0.98772816875,0.007802768094465137,1.97155,1.0394818290000163,-1.0596
81,0.0050625,0.9876619437499999,0.007802881300449371,1.9719,1.0395201695000174,-1.0631
82,0.005125,0.9875955000000001,0.007808575998991728,1.97265,1.039569274500017,-1.06255
83,0.0051875,0.9875290906249999,0.00781253164447844,1.9736,1.0396354335000162,-1.06255
84,0.00525,0.9874626812499999,0.007818873226642608,1.97415,1.0396805475000137,-1.063
85,0.0053125,0.98739624375,0.007828816747292876,1.97525,1.0397610520000136,-1.06555
86,0.005375,0.987329646875,0.00783406763151288,1.97625,1.0398328255000135,-1.06135
87,0.0054375,0.9872633125,0.007837614437565208,1.97675,1.039871078500013,-1.06085
88,0.0055,0.987197009375,0.007838281273841858,1.97725,1.0399162450000108,-1.0657
89,0.0055625,0.987130403125,0.007845461022108794,1.978,1.0399712720000112,-1.06315
90,0.005625,0.9870639562500001,0.007847616069018841,1.97875,1.0400294735000124,-1.06665
91,0.0056875,0.986997290625,0.007854023173451423,1.9795,1.0400778350000113,-1.0655
92,0.00575,0.986930696875,0.007857993856072425,1.98015,1.0401182555000097,-1.06315
93,0.0058125,0.98686425,0.007862969752401113,1.98055,1.0401506890000096,-1.0633
94,0.005875,0.98679779375,0.007866308368742466,1.98105,1.0401915435000098,-1.06235
95,0.0059375,0.986731396875,0.00786835965514183,1.98175,1.040218751500009,-1.06705
96,0.006,0.98666470625,0.007870199620723724,1.98225,1.0402650845000092,-1.0585
97,0.0060625,0.9865985500000001,0.007874068858101964,1.9828,1.0402929055000099,-1.06445
98,0.006125,0.9865320218750001,0.007872046714648605,1.9833,1.040333257500011,-1.0627
99,0.0061875,0.986465603125,0.007875997804105282,1.98385,1.0403765560000118,-1.0656
100,0.00625,0.9863990031250001,0.007886165972799062,1.98445,1.0404223875000136,-1.0623
101,0.0063125,0.986332609375,0.0078924579359591,1.9848,1.0404550125000152,-1.0645
102,0.006375,0.986266078125,0.007898129526525736,1.9852,1.0404998575000157,-1.06595
103,0.0064375,0.98619945625,0.00790488151833415,1.9856,1.0405384275000154,-1.0671
104,0.0065,0.9861327625,0.007910854646936059,1.98625,1.0405853185000133,-1.06255
105,0.0065625,0.986066353125,0.007915465582162141,1.9869,1.0406396330000125,-1.0647
106,0.006625,0.9859998093750001,0.007921121291816234,1.98775,1.040692700000014,-1.0643
107,0.0066875,0.985933290625,0.007928850872442127,1.98875,1.0407544370000117,-1.0657
108,0.00675,0.985866684375,0.007933721732348204,1.9895,1.0408038570000129,-1.06605
109,0.0068125,0.98580005625,0.007944234950467944,1.99,1.0408443510000138,-1.0661
110,0.006875,0.985733425,0.007942448059096932,1.99075,1.0408983505000147,-1.05955
111,0.0069375,0.985667203125,0.007949611715972424,1.9913,1.0409331840000147,-1.0668
112,0.007,0.985600528125,0.00794983991421759,1.99195,1.040986394500014,-1.063
113,0.0070625,0.985534090625,0.007956145895645023,1.9928,1.0410389155000122,-1.06275
114,0.007125,0.98546766875,0.007952168794348836,1.99365,1.0410883825000115,-1.06385
115,0.0071875,0.985401178125,0.00795998216792941,1.99415,1.0411312935000123,-1.06225
116,0.00725,0.9853347874999999,0.0079589960295707,1.99495,1.041184613000012,-1.06315
117,0.0073125,0.9852683406249999,0.007965914821252227,1.9956,1.0412285750000125,-1.065
118,0.007375,0.985201778125,0.007972478786483408,1.99615,1.0412720770000128,-1.0652
119,0.0074375,0.985135203125,0.007975931214168668,1.997,1.0413271750000122,-1.06315
120,0.0075,0.98506875625,0.007980111250653864,1.99775,1.041377286500012,-1.0684
121,0.0075625,0.9850019812499999,0.007986212193965912,1.99835,1.0414181060000116,-1.06245
122,0.007625,0.984935578125,0.007990125276148318,1.9989,1.041457637500012,-1.0604
123,0.0076875,0.984869303125,0.007991615105420352,1.99945,1.041514800000014,-1.0621
124,0.00775,0.9848029218750001,0.00799794777482748,2.00045,1.041571791000014,-1.0646
125,0.0078125,0.984736384375,0.008008036963641644,2.00105,1.0416088240000134,-1.06385
126,0.007875,0.98466989375,0.008014296568930148,2.00175,1.0416494715000133,-1.06485
127,0.0079375,0.984603340625,0.008018578320741654,2.00235,1.041685033500014,-1.0642
128,0.008,0.9845368281250001,0.008023077150806785,2.0028,1.0417293950000142,-1.0616
129,0.0080625,0.984470478125,0.008030177218839526,2.0036,1.0417857865000122,-1.06785
130,0.008125,0.9844037375,0.00803740524686873,2.00445,1.041830791000012,-1.066
131,0.0081875,0.9843371125,0.008039270097389818,2.00525,1.041883774000011,-1.0668
132,0.00825,0.9842704375,0.008052191939204931,2.0058,1.0419338010000114,-1.06795
133,0.0083125,0.984203690625,0.008062252692878247,2.00635,1.0419868900000113,-1.06485
134,0.008375,0.9841371375,0.008071680396795273,2.00685,1.0420244200000095,-1.0637
135,0.0084375,0.98407065625,0.00807982311025262,2.00775,1.042070176000009,-1.0642
136,0.0085,0.98400414375,0.008084669018164277,2.0085,1.0421189985000099,-1.06545
137,0.0085625,0.983937553125,0.008088878078386187,2.00905,1.0421635850000108,-1.06145
138,0.008625,0.9838712125,0.008088145477697253,2.00975,1.0422104500000111,-1.0661
139,0.0086875,0.9838045812499999,0.008095552945509553,2.01065,1.0422721650000102,-1.0681
140,0.00875,0.9837378250000001,0.00809800955839455,2.0113,1.04230427700001,-1.06275
141,0.0088125,0.983671403125,0.00810615112632513,2.0119,1.0423516285000098,-1.0634
142,0.008875,0.983604940625,0.008113002566620708,2.0124,1.0423946720000081,-1.06805
143,0.0089375,0.9835381875,0.008123517436906695,2.01325,1.0424583565000087,-1.0656
144,0.009,0.9834715875000001,0.008130246175453066,2.01365,1.0424982835000096,-1.06535
145,0.0090625,0.983405003125,0.00813660012371838,2.0142,1.0425415170000107,-1.0651
146,0.009125,0.983338434375,0.008145585404708982,2.01495,1.042597846500011,-1.0665
147,0.0091875,0.983271778125,0.008154964538291096,2.0155,1.0426543710000102,-1.06335
148,0.00925,0.98320531875,0.008155713627114891,2.01605,1.0427011915000073,-1.0644
149,0.0093125,0.98313879375,0.00815706822089851,2.0168,1.0427473130000044,-1.0677
150,0.009375,0.9830720625,0.008167236937209964,2.01755,1.042795258000005,-1.06475
151,0.0094375,0.983005515625,0.008174328871071338,2.018,1.0428370855000066,-1.06635
152,0.0095,0.98293886875,0.008184332525357604,2.0186,1.0428817250000046,-1.0654
153,0.0095625,0.98287228125,0.00818428173288703,2.01935,1.0429368980000062,-1.0625
154,0.009625,0.982805875,0.008193222749978303,2.02015,1.0429859380000075,-1.0687
155,0.0096875,0.98273908125,0.008196767494082451,2.0212,1.0430362345000064,-1.0644
156,0.00975,0.9826725562499999,0.00819966445118189,2.0215,1.0430666180000059,-1.06715
157,0.0098125,0.982605859375,0.008201491307467222,2.02195,1.0431216675000066,-1.064
158,0.009875,0.982539359375,0.008202560309320688,2.02265,1.0431716690000068,-1.0663
159,0.0099375,0.9824727156249999,0.008208823380991817,2.02335,1.0432206590000064,-1.06655
160,0.01,0.98240605625,0.008210561899468304,2.0238,1.043269268500008,-1.0624
161,0.0100625,0.98233965625,0.00821833186224103,2.0242,1.0433052785000076,-1.0685
162,0.010125,0.982272875,0.008223040249198675,2.0248,1.0433504975000099,-1.063
163,0.0101875,0.9822064375,0.008230105686932802,2.02535,1.0433932365000105,-1.06245
164,0.01025,0.9821400343750001,0.008237761605530977,2.02585,1.043434705000009,-1.0661
165,0.0103125,0.982073403125,0.00823938232474029,2.0265,1.0434793200000085,-1.06685
166,0.010375,0.982006725,0.008246801391243935,2.027,1.043526921500011,-1.06385
167,0.0104375,0.981940234375,0.008252408495172859,2.02745,1.0435746280000096,-1.06625
168,0.0105,0.98187359375,0.00825786210782826,2.0283,1.0436469030000102,-1.06665
169,0.0105625,0.981806928125,0.008261687641963363,2.02885,1.0436925665000105,-1.0694
170,0.010625,0.981740090625,0.00826105699315667,2.0297,1.0437521850000109,-1.0635
171,0.0106875,0.981673621875,0.008270977737382054,2.0304,1.0437875695000112,-1.0667
172,0.01075,0.981606953125,0.008277304587885738,2.03085,1.0438385300000108,-1.06445
173,0.0108125,0.981540425,0.008282159358263015,2.0315,1.0438787205000093,-1.06495
174,0.010875,0.981473865625,0.008288475034758448,2.032,1.0439164830000092,-1.0627
175,0.0109375,0.981407446875,0.008289814580231905,2.03255,1.0439495180000105,-1.0653
176,0.011,0.981340865625,0.008290685636922717,2.0332,1.0439925930000082,-1.0675
177,0.0110625,0.981274146875,0.008286423977464437,2.03365,1.044017807000007,-1.06615
178,0.011125,0.9812075125,0.008290023246780038,2.0343,1.0440656250000075,-1.06645
179,0.0111875,0.981140859375,0.008297841308638454,2.0349,1.0441072205000046,-1.06865
180,0.01125,0.98107406875,0.008300933623686432,2.0356,1.044158631000004,-1.06685
181,0.0113125,0.981007390625,0.008304760435596109,2.0361,1.0441926030000066,-1.0669
182,0.011375,0.980940709375,0.008312438324093818,2.03665,1.0442426830000067,-1.0666
183,0.0114375,0.980874046875,0.008315669840201736,2.0374,1.0442827805000088,-1.06765
184,0.0115,0.98080731875,0.00832050797343254,2.03815,1.044329312500008,-1.0649
185,0.0115625,0.9807407625,0.00832191594876349,2.03905,1.0443887990000107,-1.0684
186,0.011625,0.9806739874999999,0.008326478598639369,2.0399,1.0444559925000092,-1.06655
187,0.0116875,0.980607328125,0.008330125153064728,2.04045,1.0445145465000099,-1.0637
188,0.01175,0.9805408468750001,0.008334420148283244,2.04135,1.0445720055000107,-1.06755
189,0.0118125,0.980474125,0.008339369000867009,2.04195,1.0446273285000094,-1.06665
190,0.011875,0.9804074593750001,0.008346464097499848,2.0426,1.0446795270000109,-1.06925
191,0.0119375,0.98034063125,0.008357238125056028,2.04335,1.04473126300001,-1.0657
192,0.012,0.980274025,0.008366314789280295,2.04425,1.0447743875000097,-1.0686
193,0.0120625,0.9802072375,0.008371629398316144,2.04495,1.044830027500009,-1.0646
194,0.012125,0.9801407000000001,0.008375056158751249,2.0456,1.0448729150000096,-1.06715
195,0.0121875,0.980074003125,0.008377235975116491,2.04595,1.0449110435000064,-1.0637
196,0.01225,0.980007521875,0.008381860367953776,2.0468,1.0449572290000047,-1.0662
197,0.0123125,0.979940884375,0.008387932362034917,2.0471,1.0449865270000045,-1.0668
198,0.012375,0.9798742093749999,0.008391274373978377,2.04745,1.0450225830000044,-1.06365
199,0.0124375,0.97980773125,0.008397804895415903,2.0481,1.0450760705000037,-1.0667
200,0.0125,0.9797410625,0.008400621937587857,2.04885,1.0451113555000051,-1.07075
201,0.0125625,0.9796741406249999,0.008402378808707,2.0495,1.0451633315000053,-1.06565
202,0.012625,0.9796075375000001,0.00841042722761631,2.04985,1.0452071320000045,-1.06885
203,0.0126875,0.9795407343750001,0.008421441994607448,2.05035,1.0452392605000027,-1.0659
204,0.01275,0.979474115625,0.00842348936200142,2.05095,1.0452932700000028,-1.0663
205,0.0128125,0.9794074718750001,0.008428938610479235,2.05175,1.0453475830000032,-1.0697
206,0.012875,0.9793406156250001,0.00843485531024635,2.053,1.0454076875000025,-1.06535
207,0.0129375,0.97927403125,0.008438216233626008,2.0539,1.045465752500003,-1.06375
208,0.013,0.979207546875,0.00844122933782637,2.05455,1.0455105370000037,-1.0674
209,0.0130625,0.9791408343750001,0.008447972733527423,2.05515,1.0455496110000022,-1.0666
210,0.013125,0.979074171875,0.008449973400682211,2.0555,1.0455803775000037,-1.06505
211,0.0131875,0.9790076062499999,0.008452761819586157,2.0563,1.045635788000005,-1.06825
212,0.01325,0.978940840625,0.008463968319818377,2.0571,1.0456854195000072,-1.0678
213,0.0133125,0.978874103125,0.008463171502575279,2.05765,1.0457279615000081,-1.0687
214,0.013375,0.978807309375,0.008471190793439746,2.05825,1.045771354000009,-1.0671
215,0.0134375,0.978740615625,0.008476925311610102,2.0588,1.0458164920000088,-1.06955
216,0.0135,0.97867376875,0.008474901994690299,2.05945,1.0458655650000084,-1.06445
217,0.0135625,0.978607240625,0.008478663047775626,2.05995,1.0459079685000077,-1.06665
218,0.013625,0.978540575,0.008484489960595965,2.0607,1.0459532630000088,-1.0632
219,0.0136875,0.978474125,0.008488544002175332,2.0611,1.0459967215000092,-1.0692
220,0.01375,0.9784073,0.008489544861018657,2.06185,1.0460614925000082,-1.06785
221,0.0138125,0.978340559375,0.008496937118470669,2.06255,1.0461106120000068,-1.06675
222,0.013875,0.9782738875,0.008504463946446777,2.0633,1.0461664215000062,-1.0648
223,0.0139375,0.9782073375,0.008504166077822447,2.0639,1.0462172295000078,-1.06655
224,0.014,0.978140678125,0.008509676516056061,2.0646,1.0462731370000051,-1.0674
225,0.0140625,0.978073965625,0.008515962256118656,2.0653,1.0463325875000051,-1.0714
226,0.014125,0.978007003125,0.008524649675935508,2.06615,1.046382126000005,-1.06985
227,0.0141875,0.9779401375,0.008534626198932528,2.0669,1.0464448125000043,-1.06995
228,0.01425,0.9778732656250001,0.008538961244747043,2.06765,1.0465023425000033,-1.0677
229,0.0143125,0.977806534375,0.0085442337077111,2.06845,1.0465465720000036,-1.06635
230,0.014375,0.9777398875,0.008542920047417283,2.06885,1.0465902555000048,-1.06535
231,0.0144375,0.977673303125,0.008546384556218981,2.0695,1.046623545000004,-1.068
232,0.0145,0.977606553125,0.008554927280172705,2.07,1.0466619360000018,-1.0669
233,0.0145625,0.977539871875,0.008559148110449314,2.07065,1.0467039085,-1.06675
234,0.014625,0.9774732,0.008564245657995344,2.0709,1.0467413325,-1.0674
235,0.0146875,0.9774064875,0.00856964909657836,2.0714,1.0467932385000003,-1.0696
236,0.01475,0.9773396375,0.008570429397746921,2.07185,1.0468412530000002,-1.06755
237,0.0148125,0.977272915625,0.008574844861403108,2.0723,1.0468796964999998,-1.07085
238,0.014875,0.9772059875,0.00857861889898777,2.073,1.0469359969999974,-1.0657
239,0.0149375,0.97713938125,0.0085850471239537,2.0738,1.0469978764999959,-1.07105
240,0.015,0.977072440625,0.008584422068670392,2.0747,1.0470614999999992,-1.06565
241,0.0150625,0.9770058375,0.008587248528376222,2.07505,1.0470902379999991,-1.0689
242,0.015125,0.9769390312499999,0.00859039373509586,2.07555,1.0471308964999988,-1.0645
243,0.0151875,0.9768724999999999,0.008591987501829863,2.07635,1.047179926999997,-1.0705
244,0.01525,0.97680559375,0.008595580611377954,2.07665,1.0472266624999955,-1.0685
245,0.0153125,0.9767388124999999,0.008600597439333797,2.07735,1.0472691669999963,-1.0668
246,0.015375,0.9766721374999999,0.008605111399665475,2.0779,1.0473088649999973,-1.06885
247,0.0154375,0.976605334375,0.008614084085449576,2.0782,1.0473525014999985,-1.06515
248,0.0155,0.9765387624999999,0.008614346999675036,2.0788,1.0474020395000012,-1.0681
249,0.0155625,0.9764720062500001,0.008621855346485973,2.0796,1.0474421805000027,-1.0683
250,0.015625,0.9764052375,0.008630377346649766,2.08005,1.047478948000002,-1.0674
251,0.0156875,0.976338525,0.008629969440400601,2.08055,1.0475143460000007,-1.0699
252,0.01575,0.97627165625,0.008630671110004186,2.0813,1.0475765040000002,-1.07035
253,0.0158125,0.976204759375,0.008634243199601769,2.08185,1.0476270984999994,-1.07265
254,0.015875,0.97613771875,0.00864064298570156,2.08265,1.0476803534999977,-1.0679
255,0.0159375,0.976070975,0.008642232041805982,2.08325,1.0477266829999967,-1.06875
256,0.016,0.976004178125,0.008647392569109798,2.0835,1.0477604159999943,-1.06975
257,0.0160625,0.97593731875,0.008654355723410844,2.0842,1.0478264164999942,-1.06495
258,0.016125,0.975870759375,0.008657227898016573,2.08495,1.0478693234999916,-1.07005
259,0.0161875,0.9758038812500001,0.008666730225086213,2.0856,1.0479296059999914,-1.06875
260,0.01625,0.975737084375,0.008674571610987187,2.0862,1.047967049499993,-1.0707
261,0.0163125,0.975670165625,0.008683470437303185,2.0865,1.0480144584999938,-1.0675
262,0.016375,0.975603446875,0.008691176779568195,2.08725,1.0480655159999919,-1.0695
263,0.0164375,0.975536603125,0.008695122754201293,2.08765,1.048102345499994,-1.0691
264,0.0165,0.975469784375,0.008697751630097627,2.0881,1.0481448484999942,-1.0707
265,0.0165625,0.975402865625,0.008702729236334562,2.089,1.0482054339999958,-1.0684
266,0.016625,0.975336090625,0.00870973009429872,2.08965,1.0482514314999962,-1.06845
267,0.0166875,0.9752693124999999,0.008713932439684867,2.0903,1.048293921999996,-1.06995
268,0.01675,0.975202440625,0.008720125319436193,2.09105,1.048344250499995,-1.06935
269,0.0168125,0.9751356062500001,0.008720862617716194,2.09155,1.048396529499993,-1.0709
270,0.016875,0.9750686749999999,0.008726896161213518,2.0922,1.0484523834999953,-1.07525
271,0.0169375,0.975001471875,0.008732837211340666,2.0927,1.0485029259999963,-1.068
272,0.017,0.9749347218750001,0.008740373386070132,2.09335,1.048553317499998,-1.06605
273,0.0170625,0.9748680937499999,0.008748318111523986,2.09415,1.0486017364999962,-1.06735
274,0.017125,0.974801384375,0.008749526211991905,2.09505,1.0486572539999983,-1.0686
275,0.0171875,0.974734596875,0.008754750775173306,2.0962,1.048717082000001,-1.07215
276,0.01725,0.9746675874999999,0.00875861837901175,2.09685,1.048770023000002,-1.0698
277,0.0173125,0.9746007250000001,0.008768434090539814,2.0974,1.0488170740000002,-1.07115
278,0.017375,0.974533778125,0.008768741486594081,2.098,1.048862806,-1.07215
279,0.0174375,0.97446676875,0.008776524692773818,2.09865,1.0489260075000018,-1.06995
280,0.0175,0.974399896875,0.008788585456088186,2.0994,1.0489802095000023,-1.07045
281,0.0175625,0.97433299375,0.008796373849734664,2.0999,1.0490274740000025,-1.06835
282,0.017625,0.974266221875,0.008801517736166716,2.10035,1.0490607505000031,-1.0705
283,0.0176875,0.9741993156250001,0.00880841312929988,2.1011,1.0491094850000036,-1.07145
284,0.01775,0.97413235,0.008812085641548038,2.10155,1.0491493730000025,-1.0738
285,0.0178125,0.9740652375,0.008813605098053814,2.1022,1.0492010235000009,-1.0698
286,0.017875,0.973998375,0.00882255774922669,2.10265,1.0492462809999967,-1.0685
287,0.0179375,0.97393159375,0.008827160608023405,2.10305,1.0492886899999945,-1.06725
288,0.018,0.973864890625,0.008833424182608724,2.10355,1.0493328574999934,-1.06615
289,0.0180625,0.97379825625,0.008842416347935795,2.1042,1.0493865159999922,-1.0699
290,0.018125,0.9737313875,0.008846694696694612,2.1048,1.049429202499993,-1.0704
291,0.0181875,0.9736644874999999,0.008853295549750327,2.1053,1.0494727169999933,-1.06885
292,0.01825,0.9735976843749999,0.008859683580696583,2.1057,1.0495074569999947,-1.0683
293,0.0183125,0.973530915625,0.008863148210570217,2.1064,1.0495656529999968,-1.06665
294,0.018375,0.97346425,0.008868994750082492,2.10685,1.0495998759999965,-1.06735
295,0.0184375,0.9733975406250001,0.00887934259697795,2.1077,1.049648560499995,-1.0726
296,0.0185,0.9733305031249999,0.008883261077105999,2.10885,1.0497161079999964,-1.06865
297,0.0185625,0.9732637125,0.008886260226368905,2.10925,1.0497602684999952,-1.07065
298,0.018625,0.973196796875,0.008891070215031504,2.1095,1.0497915804999958,-1.06855
299,0.0186875,0.9731300125,0.008897991746664047,2.1103,1.0498400869999986,-1.07205
300,0.01875,0.973063009375,0.008903742723166942,2.11095,1.0498989609999998,-1.07025
301,0.0188125,0.97299611875,0.00890686522424221,2.11135,1.0499426979999995,-1.0713
302,0.018875,0.9729291624999999,0.008911637777462601,2.1121,1.0499925110000008,-1.06865
303,0.0189375,0.972862371875,0.008918545363470911,2.1129,1.0500598035000004,-1.07035
304,0.019,0.972795475,0.0089233936406672,2.1132,1.0501051305,-1.06745
305,0.0190625,0.972728759375,0.008929315749555826,2.11345,1.0501416489999997,-1.07115
306,0.019125,0.9726618125,0.008938423687592149,2.1137,1.0501702074999988,-1.0681
307,0.0191875,0.97259505625,0.008945616450160742,2.1144,1.0502119974999968,-1.07115
308,0.01925,0.972528109375,0.008951917182654142,2.11495,1.0502509284999983,-1.071
309,0.0193125,0.972461171875,0.008959087401628494,2.1154,1.050298471499997,-1.0703
310,0.019375,0.972394278125,0.008970150537788869,2.11595,1.0503343849999998,-1.07135
311,0.0194375,0.97232731875,0.008977280223742128,2.1164,1.0503955730000007,-1.07095
312,0.0195,0.972260384375,0.00898122151196003,2.1167,1.0504391260000012,-1.0728
313,0.0195625,0.972193334375,0.008990402238443494,2.1172,1.0504781220000001,-1.06715
314,0.019625,0.9721266375000001,0.009003982096910477,2.1178,1.0505245480000027,-1.0682
315,0.0196875,0.972059875,0.009013202250003814,2.1184,1.0505730190000018,-1.07105
316,0.01975,0.971992934375,0.009015998106449843,2.11875,1.0506206030000003,-1.07115
317,0.0198125,0.9719259875,0.009021316895261406,2.11965,1.0506805455000017,-1.0723
318,0.019875,0.97185896875,0.009027894234284758,2.12015,1.0507341200000024,-1.07065
319,0.0199375,0.971792053125,0.00903655767813325,2.1206,1.0507706245000001,-1.07265
