,Nsec,Sgcc,chiDelta,f,meanS,varSgcc
3579,5.55,0.0017075,-0.05,0.89475,1.8489972999999993,0.0006452749999999998
3580,5.52,0.0016950000000000001,-0.04,0.895,1.8459165999999998,0.0006178999999999988
3581,5.5,0.001685,0.0,0.89525,1.8423528999999994,0.0006180999999999983
3582,5.5,0.001685,-0.02,0.8955,1.8392478000000014,0.0006180999999999983
3583,5.49,0.0016799999999999999,-0.02,0.89575,1.8349648999999997,0.0006254000000000009
3584,5.49,0.001675,-0.01,0.896,1.8322720000000001,0.0006325000000000002
3585,5.48,0.0016725000000000002,-0.05,0.89625,1.8297910000000002,0.0006334749999999989
3586,5.42,0.00166,-0.05,0.8965,1.8252474999999988,0.0006226000000000003
3587,5.42,0.0016474999999999999,-0.02,0.89675,1.8225603000000006,0.0006104749999999992
3588,5.41,0.0016425,-0.03,0.897,1.8200052999999996,0.0006112749999999991
3589,5.39,0.001635,-0.01,0.89725,1.8168670000000002,0.0005821000000000005
3590,5.38,0.0016325,0.0,0.8975,1.8141588000000002,0.0005822749999999992
3591,5.36,0.0016325,-0.04,0.89775,1.8111557999999999,0.0005822749999999992
3592,5.35,0.0016225,-0.05,0.898,1.8093106000000005,0.0005974749999999993
3593,5.35,0.00161,0.0,0.89825,1.8064726999999992,0.0005715999999999983
3594,5.35,0.00161,0.0,0.8985,1.8036376999999992,0.0005715999999999983
3595,5.33,0.00161,-0.01,0.89875,1.7999852999999997,0.0005715999999999983
3596,5.33,0.0016075,0.0,0.899,1.7965423000000005,0.000566275000000001
3597,5.33,0.0016075,-0.03,0.89925,1.7940660999999998,0.000566275000000001
3598,5.31,0.0016,-0.01,0.8995,1.7919708,0.0005649999999999977
3599,5.3,0.0015975,-0.04,0.89975,1.7882333000000008,0.0005644750000000016
3600,5.28,0.0015875,-0.04,0.9,1.7864403000000002,0.0005318750000000012
3601,5.28,0.0015775,-0.01,0.90025,1.7820606000000003,0.0005384750000000018
3602,5.26,0.001575,0.0,0.9005,1.7779582000000003,0.0005425000000000004
3603,5.25,0.001575,-0.02,0.90075,1.7760577000000013,0.0005425000000000004
3604,5.23,0.00157,-0.01,0.901,1.7733921999999995,0.0005204000000000004
3605,5.21,0.0015674999999999999,0.0,0.90125,1.7700621000000003,0.0005192750000000022
3606,5.21,0.0015674999999999999,-0.01,0.9015,1.7669890000000006,0.0005192750000000022
3607,5.2,0.001565,-0.03,0.90175,1.7635228000000007,0.0005181000000000004
3608,5.19,0.0015575,-0.04,0.902,1.7605111999999996,0.000504274999999998
3609,5.19,0.0015475,0.0,0.90225,1.7569418000000008,0.0004984749999999991
3610,5.19,0.0015475,-0.01,0.9025,1.7542221000000005,0.0004984749999999991
3611,5.18,0.001545,0.0,0.90275,1.7518356,0.0004918999999999993
3612,5.17,0.001545,0.0,0.903,1.7492997999999995,0.0004918999999999993
3613,5.13,0.001545,-0.01,0.90325,1.7461203999999995,0.0004918999999999993
3614,5.12,0.0015425,-0.02,0.9035,1.7427898000000013,0.0004852749999999997
3615,5.1,0.0015375,-0.02,0.90375,1.7399158000000003,0.0004968749999999993
3616,5.1,0.0015325,-0.01,0.904,1.7370137000000003,0.0004682750000000002
3617,5.07,0.0015300000000000001,-0.02,0.90425,1.7347046999999995,0.00046139999999999934
3618,5.06,0.0015249999999999999,0.0,0.9045,1.7317792999999997,0.00046250000000000213
3619,5.05,0.0015249999999999999,-0.02,0.90475,1.7278596,0.00046250000000000213
3620,5.04,0.00152,-0.01,0.905,1.7251085000000002,0.00045340000000000023
3621,5.02,0.0015175,0.0,0.90525,1.7228545000000006,0.00045627499999999975
3622,4.99,0.0015175,-0.01,0.9055,1.7189354999999993,0.00045627499999999975
3623,4.98,0.0015149999999999999,0.0,0.90575,1.7154593,0.0004541000000000004
3624,4.97,0.0015149999999999999,-0.05,0.906,1.714908000000001,0.0004541000000000004
3625,4.97,0.0015025,0.0,0.90625,1.7130144000000005,0.0004224750000000004
3626,4.95,0.0015025,-0.01,0.9065,1.7089206999999995,0.0004224750000000004
3627,4.95,0.0015,-0.04,0.90675,1.7068552999999997,0.00042500000000000074
3628,4.94,0.00149,0.0,0.907,1.7059773999999999,0.00042960000000000063
3629,4.94,0.00149,-0.02,0.90725,1.7036377999999999,0.00042960000000000063
3630,4.94,0.001485,0.0,0.9075,1.7018506999999996,0.00043409999999999906
3631,4.93,0.001485,-0.04,0.90775,1.6997599999999997,0.00043409999999999906
3632,4.92,0.0014750000000000002,-0.02,0.908,1.6974178999999998,0.000442499999999999
3633,4.92,0.00147,-0.06,0.90825,1.6941083999999995,0.0004514000000000014
3634,4.92,0.0014550000000000001,0.0,0.9085,1.6921750000000002,0.00042689999999999807
3635,4.91,0.0014550000000000001,-0.01,0.90875,1.688701599999999,0.00042689999999999807
3636,4.9,0.0014524999999999998,0.0,0.909,1.6863087999999997,0.0004284750000000006
3637,4.89,0.0014524999999999998,-0.02,0.90925,1.6830821,0.0004284750000000006
3638,4.87,0.0014475,-0.02,0.9095,1.6810904999999994,0.00042647499999999994
3639,4.87,0.0014425,-0.01,0.90975,1.6782832999999997,0.00040427500000000016
3640,4.85,0.0014399999999999999,0.0,0.91,1.6759441000000004,0.0004106000000000005
3641,4.85,0.0014399999999999999,-0.02,0.91025,1.6738958999999998,0.0004106000000000005
3642,4.84,0.001435,-0.02,0.9105,1.6714523999999988,0.00040809999999999924
3643,4.82,0.0014299999999999998,-0.01,0.91075,1.6685857000000002,0.000410400000000001
3644,4.82,0.0014275,0.0,0.911,1.6658495000000009,0.00041647500000000014
3645,4.8,0.0014275,0.0,0.91125,1.6631135000000001,0.00041647500000000014
3646,4.79,0.0014275,-0.02,0.9115,1.6598462,0.00041647500000000014
3647,4.76,0.0014225000000000002,-0.02,0.91175,1.6571028,0.0004234749999999998
3648,4.76,0.0014175,0.0,0.912,1.6550976000000006,0.00043527500000000075
3649,4.74,0.0014175,0.0,0.91225,1.6521906000000002,0.00043527500000000075
3650,4.73,0.0014175,-0.01,0.9125,1.6503084,0.00043527500000000075
3651,4.69,0.001415,-0.02,0.91275,1.6464110000000003,0.00043109999999999893
3652,4.69,0.00141,-0.02,0.913,1.6427710000000004,0.0004276000000000018
3653,4.67,0.001405,0.0,0.91325,1.6404572999999996,0.00042389999999999973
3654,4.64,0.001405,-0.01,0.9135,1.6377589000000006,0.00042389999999999973
3655,4.63,0.0014025,-0.01,0.91375,1.6345514999999997,0.00042447499999999925
3656,4.63,0.0014,-0.04,0.914,1.6316745,0.0004250000000000016
3657,4.6,0.00139,-0.02,0.91425,1.6285590999999997,0.00043160000000000133
3658,4.59,0.001385,0.0,0.9145,1.6258111,0.00041709999999999957
3659,4.58,0.001385,-0.01,0.91475,1.6229049000000009,0.00041709999999999957
3660,4.57,0.0013825,-0.01,0.915,1.6202052000000007,0.0004122749999999984
3661,4.57,0.00138,-0.03,0.91525,1.6186190999999999,0.00040740000000000177
3662,4.56,0.0013725,0.0,0.9155,1.6166175999999997,0.000362474999999999
3663,4.55,0.0013725,-0.02,0.91575,1.6145527999999998,0.000362474999999999
3664,4.53,0.0013675,-0.01,0.916,1.6120837000000003,0.00035727500000000135
3665,4.53,0.001365,0.0,0.91625,1.6095529000000002,0.00035709999999999995
3666,4.52,0.001365,-0.01,0.9165,1.6075724,0.00035709999999999995
3667,4.52,0.0013625,-0.02,0.91675,1.6056264000000002,0.0003668750000000003
3668,4.5,0.0013575,0.0,0.917,1.6021870000000005,0.00037627500000000057
3669,4.5,0.0013575,0.0,0.91725,1.6004139000000002,0.00037627500000000057
3670,4.5,0.0013575,0.0,0.9175,1.5997998999999998,0.00037627500000000057
3671,4.48,0.0013575,0.0,0.91775,1.5966431999999997,0.00037627500000000057
3672,4.48,0.0013575,0.0,0.918,1.5941547000000003,0.00037627500000000057
3673,4.48,0.0013575,0.0,0.91825,1.5911991000000003,0.00037627500000000057
3674,4.48,0.0013575,-0.01,0.9185,1.5889277000000004,0.00037627500000000057
3675,4.45,0.001355,-0.03,0.91875,1.5861205000000005,0.00038089999999999955
3676,4.42,0.0013475,0.0,0.919,1.5832704999999998,0.0003694750000000013
3677,4.42,0.0013475,-0.01,0.91925,1.5812690999999994,0.0003694750000000013
3678,4.42,0.001345,-0.02,0.9195,1.5796121000000005,0.0003739000000000008
3679,4.4,0.00134,-0.02,0.91975,1.576601300000001,0.0003775999999999984
3680,4.4,0.001335,-0.04,0.92,1.5743945,0.0003811
3681,4.39,0.001325,-0.01,0.92025,1.5722553999999997,0.0003724999999999996
3682,4.39,0.0013225,0.0,0.9205,1.5691374999999996,0.00034647499999999984
3683,4.39,0.0013225,0.0,0.92075,1.5664082000000008,0.00034647499999999984
3684,4.38,0.0013225,-0.01,0.921,1.5637875000000003,0.00034647499999999984
3685,4.36,0.00132,-0.01,0.92125,1.5610619999999997,0.0003453999999999997
3686,4.36,0.0013174999999999999,0.0,0.9215,1.5594957999999999,0.0003542750000000012
3687,4.35,0.0013174999999999999,0.0,0.92175,1.5565089000000003,0.0003542750000000012
3688,4.34,0.0013174999999999999,-0.02,0.922,1.554607499999999,0.0003542750000000012
3689,4.31,0.0013125,0.0,0.92225,1.5519953000000002,0.0003618750000000004
3690,4.3,0.0013125,0.0,0.9225,1.5494747000000004,0.0003618750000000004
3691,4.28,0.0013125,-0.03,0.92275,1.5458881,0.0003618750000000004
3692,4.28,0.001305,-0.02,0.923,1.5434765000000001,0.0003779000000000012
3693,4.28,0.0013,-0.01,0.92325,1.5419226999999998,0.000379999999999999
3694,4.27,0.0012975,0.0,0.9235,1.5392567000000001,0.0003834749999999989
3695,4.26,0.0012975,-0.01,0.92375,1.5375229,0.0003834749999999989
3696,4.26,0.001295,-0.03,0.924,1.5356139,0.00038190000000000077
3697,4.25,0.0012875,-0.03,0.92425,1.5341336999999995,0.00037687499999999917
3698,4.23,0.00128,0.0,0.9245,1.5313597999999993,0.0003813999999999993
3699,4.23,0.00128,-0.03,0.92475,1.5286248999999998,0.0003813999999999993
3700,4.22,0.0012725,0.0,0.925,1.5276502000000003,0.00037547500000000066
3701,4.21,0.0012725,-0.03,0.92525,1.5256303000000002,0.00037547500000000066
3702,4.21,0.0012649999999999998,0.0,0.9255,1.5232105000000002,0.00037410000000000123
3703,4.19,0.0012649999999999998,-0.01,0.92575,1.5208274999999998,0.00037410000000000123
3704,4.17,0.0012625,-0.01,0.926,1.5171615000000005,0.0003718750000000002
3705,4.16,0.00126,-0.01,0.92625,1.5147942000000003,0.0003695999999999993
3706,4.15,0.0012575000000000002,-0.03,0.9265,1.5120535000000002,0.0003722749999999992
3707,4.15,0.00125,-0.01,0.92675,1.5105230999999995,0.00035500000000000044
3708,4.13,0.0012475000000000001,-0.04,0.927,1.5088066999999998,0.0003574749999999991
3709,4.13,0.0012375,-0.04,0.92725,1.5065245000000005,0.0003518749999999997
3710,4.13,0.0012275,0.0,0.9275,1.5052230000000006,0.0003604750000000001
3711,4.13,0.0012275,0.0,0.92775,1.5024981000000006,0.0003604750000000001
3712,4.13,0.0012275,0.0,0.928,1.4996161000000003,0.0003604750000000001
3713,4.11,0.0012275,-0.01,0.92825,1.4966231999999993,0.0003604750000000001
3714,4.11,0.0012250000000000002,0.0,0.9285,1.4936761000000005,0.00036249999999999895
3715,4.11,0.0012250000000000002,-0.01,0.92875,1.4912272000000006,0.00036249999999999895
3716,4.1,0.0012224999999999998,-0.04,0.929,1.4889550999999992,0.0003644750000000014
3717,4.09,0.0012124999999999998,-0.03,0.92925,1.4861793,0.0003168750000000005
3718,4.06,0.0012050000000000001,0.0,0.9295,1.4831970999999995,0.0003218999999999994
3719,4.05,0.0012050000000000001,0.0,0.92975,1.4802403000000002,0.0003218999999999994
3720,4.03,0.0012050000000000001,-0.01,0.93,1.4782716,0.0003218999999999994
3721,4.0,0.0012025,-0.01,0.93025,1.4743616999999996,0.00032347500000000107
3722,3.97,0.0012,-0.01,0.9305,1.4713290999999993,0.0003200000000000003
3723,3.97,0.0011975,-0.04,0.93075,1.4695102,0.0003064750000000007
3724,3.93,0.0011875,-0.01,0.931,1.4656438000000005,0.0003068749999999998
3725,3.92,0.001185,-0.02,0.93125,1.4637966999999998,0.0003080999999999996
3726,3.91,0.0011799999999999998,-0.02,0.9315,1.4613248999999997,0.00031540000000000035
3727,3.9,0.001175,-0.03,0.93175,1.4591277,0.000317499999999999
3728,3.87,0.0011675,-0.01,0.932,1.4560039999999992,0.00030527500000000085
3729,3.85,0.001165,-0.01,0.93225,1.4542398,0.00028609999999999936
3730,3.85,0.0011625000000000001,0.0,0.9325,1.4529958000000003,0.0002918749999999992
3731,3.85,0.0011625000000000001,-0.01,0.93275,1.4512288000000004,0.0002918749999999992
3732,3.83,0.00116,-0.01,0.933,1.4479105999999995,0.0002926000000000002
3733,3.83,0.0011575,0.0,0.93325,1.4452615999999994,0.0002982750000000003
3734,3.83,0.0011575,-0.02,0.9335,1.4429911999999996,0.0002982750000000003
3735,3.81,0.0011525,-0.02,0.93375,1.4408144999999997,0.00029947499999999924
3736,3.81,0.0011474999999999999,-0.01,0.934,1.4389400999999997,0.00030547500000000036
3737,3.8,0.001145,-0.03,0.93425,1.4360501000000006,0.0003008999999999995
3738,3.79,0.0011375,0.0,0.9345,1.434425,0.0002968750000000009
3739,3.79,0.0011375,-0.06,0.93475,1.4327662,0.0002968750000000009
3740,3.75,0.0011225,0.0,0.935,1.430284600000001,0.00027247499999999913
3741,3.74,0.0011225,-0.01,0.93525,1.4274112000000003,0.00027247499999999913
3742,3.73,0.0011200000000000001,-0.02,0.9355,1.4252116,0.0002673999999999994
3743,3.7,0.0011149999999999999,-0.01,0.93575,1.422267499999999,0.00026210000000000025
3744,3.68,0.0011125,-0.02,0.936,1.4197174000000001,0.00026687499999999975
3745,3.68,0.0011075,-0.01,0.93625,1.4161737000000005,0.00027627500000000096
3746,3.66,0.001105,0.0,0.9365,1.4134197,0.00027590000000000004
3747,3.65,0.001105,0.0,0.93675,1.411781,0.00027590000000000004
3748,3.65,0.001105,0.0,0.937,1.4100536000000004,0.00027590000000000004
3749,3.62,0.001105,0.0,0.93725,1.4089534999999997,0.00027590000000000004
3750,3.61,0.001105,-0.04,0.9375,1.4069466000000006,0.00027590000000000004
3751,3.6,0.001095,0.0,0.93775,1.4047874000000005,0.0002588999999999997
3752,3.59,0.001095,-0.02,0.938,1.403166399999999,0.0002588999999999997
3753,3.58,0.00109,0.0,0.93825,1.4000169000000002,0.00026259999999999906
3754,3.57,0.00109,0.0,0.9385,1.3981975999999994,0.00026259999999999906
3755,3.56,0.00109,-0.04,0.93875,1.3966901999999999,0.00026259999999999906
3756,3.56,0.00108,0.0,0.939,1.3947783000000005,0.0002493999999999996
3757,3.55,0.00108,0.0,0.93925,1.3933279000000005,0.0002493999999999996
3758,3.54,0.00108,0.0,0.9395,1.3917013999999994,0.0002493999999999996
3759,3.52,0.00108,0.0,0.93975,1.3893879999999998,0.0002493999999999996
3760,3.52,0.00108,0.0,0.94,1.3873939000000002,0.0002493999999999996
3761,3.52,0.00108,-0.02,0.94025,1.3850376999999994,0.0002493999999999996
3762,3.5,0.001075,0.0,0.9405,1.3825469000000004,0.0002525000000000004
3763,3.49,0.001075,-0.01,0.94075,1.3801495000000004,0.0002525000000000004
3764,3.47,0.0010725,-0.01,0.941,1.3782367999999994,0.00025147500000000014
3765,3.47,0.00107,-0.02,0.94125,1.3769118000000002,0.00025039999999999996
3766,3.47,0.001065,-0.01,0.9415,1.3751179,0.00024310000000000098
3767,3.47,0.0010625,-0.02,0.94175,1.3741193999999999,0.0002468750000000002
3768,3.47,0.0010575,-0.02,0.942,1.3725744999999998,0.00024427499999999915
3769,3.45,0.0010525,0.0,0.94225,1.3690593999999998,0.00024647500000000023
3770,3.43,0.0010525,-0.03,0.9425,1.3671498999999998,0.00024647500000000023
3771,3.43,0.001045,-0.02,0.94275,1.3659836000000005,0.0002519000000000009
3772,3.41,0.0010400000000000001,0.0,0.943,1.3632962,0.0002535999999999996
3773,3.41,0.0010400000000000001,-0.01,0.94325,1.3623224000000003,0.0002535999999999996
3774,3.39,0.0010375,-0.03,0.9435,1.3606960000000001,0.00025187499999999917
3775,3.39,0.00103,-0.03,0.94375,1.3593857000000005,0.0002464000000000004
3776,3.38,0.0010225,-0.01,0.944,1.3561366000000004,0.00022547500000000032
3777,3.34,0.00102,-0.01,0.94425,1.3525393000000006,0.00022839999999999972
3778,3.33,0.0010175000000000002,-0.01,0.9445,1.3501056,0.00023127499999999924
3779,3.31,0.0010149999999999998,-0.02,0.94475,1.3485693999999995,0.00022910000000000074
3780,3.31,0.00101,-0.04,0.945,1.3459763999999996,0.0002195999999999998
3781,3.31,0.001,0.0,0.94525,1.3451058,0.00021499999999999986
3782,3.28,0.001,-0.01,0.9455,1.3413956000000002,0.00021499999999999986
3783,3.27,0.0009975000000000001,-0.03,0.94575,1.3394091000000004,0.0002124749999999995
3784,3.27,0.00099,0.0,0.946,1.3370034000000006,0.0002145999999999999
3785,3.26,0.00099,0.0,0.94625,1.3360462000000004,0.0002145999999999999
3786,3.26,0.00099,0.0,0.9465,1.3345051000000003,0.0002145999999999999
3787,3.25,0.00099,0.0,0.94675,1.3330477000000003,0.0002145999999999999
3788,3.22,0.00099,-0.04,0.947,1.3300241,0.0002145999999999999
3789,3.22,0.00098,-0.01,0.94725,1.3280749,0.00019340000000000047
3790,3.22,0.0009775,-0.02,0.9475,1.3267430999999998,0.00019547499999999961
3791,3.22,0.0009725000000000001,0.0,0.94775,1.3252796999999996,0.00018947499999999985
3792,3.21,0.0009725000000000001,-0.02,0.948,1.3239336000000006,0.00018947499999999985
3793,3.21,0.0009675,-0.01,0.94825,1.3226451000000004,0.00019327499999999986
3794,3.21,0.0009649999999999999,0.0,0.9485,1.3204558999999998,0.00019010000000000015
3795,3.21,0.0009649999999999999,-0.01,0.94875,1.3186687000000004,0.00019010000000000015
3796,3.2,0.0009625,-0.01,0.949,1.3162433999999998,0.00018687499999999968
3797,3.2,0.0009599999999999999,-0.02,0.94925,1.3147008,0.0001886000000000001
3798,3.19,0.000955,0.0,0.9495,1.3131325999999999,0.00019189999999999995
3799,3.19,0.000955,-0.02,0.94975,1.3111732000000003,0.00019189999999999995
3800,3.19,0.00095,-0.01,0.95,1.3093635000000001,0.00018500000000000005
3801,3.17,0.0009475,0.0,0.95025,1.3064178999999998,0.00018647499999999972
3802,3.15,0.0009475,0.0,0.9505,1.303774,0.00018647499999999972
3803,3.15,0.0009475,-0.04,0.95075,1.3030677,0.00018647499999999972
3804,3.14,0.0009375,-0.02,0.951,1.3016721000000004,0.00019187500000000002
3805,3.13,0.0009325,0.0,0.95125,1.2980943000000003,0.00017427499999999972
3806,3.11,0.0009325,0.0,0.9515,1.2967192999999995,0.00017427499999999972
3807,3.11,0.0009325,-0.01,0.95175,1.2942732000000001,0.00017427499999999972
3808,3.11,0.00093,-0.03,0.952,1.2923195,0.00017539999999999933
3809,3.1,0.0009225,-0.02,0.95225,1.2907406000000006,0.00017847500000000015
3810,3.08,0.0009175,-0.01,0.9525,1.2875429000000005,0.0001652750000000003
3811,3.06,0.000915,-0.01,0.95275,1.2848670000000002,0.00015109999999999958
3812,3.04,0.0009125,0.0,0.953,1.2831427999999996,0.000151875
3813,3.03,0.0009125,-0.01,0.95325,1.2807604999999997,0.000151875
3814,3.03,0.00091,-0.02,0.9535,1.2781124999999995,0.00015259999999999962
3815,3.02,0.000905,0.0,0.95375,1.2763102000000002,0.00014389999999999992
3816,3.02,0.000905,0.0,0.954,1.2742932999999999,0.00014389999999999992
3817,3.02,0.000905,-0.04,0.95425,1.2726993999999998,0.00014389999999999992
3818,3.02,0.0008950000000000001,0.0,0.9545,1.2711426000000003,0.00014590000000000013
3819,3.0,0.0008950000000000001,-0.07,0.95475,1.2695139000000006,0.00014590000000000013
3820,2.99,0.0008774999999999999,-0.02,0.955,1.2675458000000002,0.00013247500000000033
3821,2.98,0.0008725,0.0,0.95525,1.2657356,0.0001324749999999999
3822,2.98,0.0008725,0.0,0.9555,1.2629044999999997,0.0001324749999999999
3823,2.96,0.0008725,0.0,0.95575,1.2605004000000006,0.0001324749999999999
3824,2.94,0.0008725,0.0,0.956,1.2576049,0.0001324749999999999
3825,2.94,0.0008725,-0.02,0.95625,1.2560718000000004,0.0001324749999999999
3826,2.93,0.0008675,0.0,0.9565,1.2537951000000005,0.00012727500000000002
3827,2.92,0.0008675,-0.01,0.95675,1.2509310999999992,0.00012727500000000002
3828,2.92,0.000865,0.0,0.957,1.2484834000000002,0.0001271
3829,2.9,0.000865,0.0,0.95725,1.2463818999999996,0.0001271
3830,2.9,0.000865,-0.03,0.9575,1.2446181000000005,0.0001271
3831,2.88,0.0008575000000000001,-0.05,0.95775,1.2427825,0.0001212749999999998
3832,2.87,0.0008449999999999999,0.0,0.958,1.2414943,0.00011390000000000056
3833,2.86,0.0008449999999999999,-0.02,0.95825,1.2401586999999998,0.00011390000000000056
3834,2.83,0.0008399999999999999,-0.01,0.9585,1.2367945000000002,0.00011260000000000047
3835,2.81,0.0008375,-0.01,0.95875,1.2349032999999998,0.00011187499999999994
3836,2.79,0.0008349999999999999,0.0,0.959,1.2312451000000006,0.00011109999999999998
3837,2.79,0.0008349999999999999,0.0,0.95925,1.2291848,0.00011109999999999998
3838,2.79,0.0008349999999999999,0.0,0.9595,1.2279850000000005,0.00011109999999999998
3839,2.77,0.0008349999999999999,-0.02,0.95975,1.2265121,0.00011109999999999998
3840,2.74,0.00083,0.0,0.96,1.2233425000000004,0.00011440000000000027
3841,2.74,0.00083,-0.01,0.96025,1.2218208000000004,0.00011440000000000027
3842,2.72,0.0008275,-0.03,0.9605,1.2192188000000002,0.00011347499999999978
3843,2.72,0.00082,-0.04,0.96075,1.2172351000000001,0.0001204000000000005
3844,2.68,0.0008100000000000001,0.0,0.961,1.2151994999999998,0.00010559999999999948
3845,2.68,0.0008100000000000001,-0.02,0.96125,1.2137194000000002,0.00010559999999999948
3846,2.66,0.000805,-0.03,0.9615,1.2110085999999998,0.00011289999999999978
3847,2.65,0.0007975,0.0,0.96175,1.2087784000000001,0.000123475
