,Nsec,Sgcc,chiDelta,f,meanS,varSgcc
489,0.0,0.87775,-1.0,0.12225,1.0,0.0
490,0.0,0.8775,-1.0,0.1225,1.0,0.0
491,0.0,0.87725,-1.0,0.12275,1.0,0.0
492,0.0,0.877,-1.0,0.123,1.0,0.0
493,0.0,0.87675,-1.0,0.12325,1.0,0.0
494,0.0,0.8765,-1.0,0.1235,1.0,0.0
495,0.0,0.87625,-1.0,0.12375,1.0,0.0
496,0.0,0.876,-1.0,0.124,1.0,0.0
497,0.0,0.87575,-1.0,0.12425,1.0,0.0
498,0.0,0.8755,-1.0,0.1245,1.0,0.0
499,0.0,0.87525,-1.0,0.12475,1.0,0.0
500,0.0,0.875,-1.0,0.125,1.0,0.0
501,0.0,0.87475,-1.0,0.12525,1.0,0.0
502,0.0,0.8745,-1.0,0.1255,1.0,0.0
503,0.0,0.87425,-1.0,0.12575,1.0,0.0
504,0.0,0.874,-1.0,0.126,1.0,0.0
505,0.0,0.87375,-1.0,0.12625,1.0,0.0
506,0.0,0.8735,-1.0,0.1265,1.0,0.0
507,0.0,0.87325,-1.0,0.12675,1.0,0.0
508,0.0,0.873,-1.0,0.127,1.0,0.0
509,0.0,0.87275,-1.0,0.12725,1.0,0.0
510,0.0,0.8725,-1.0,0.1275,1.0,0.0
511,0.0,0.87225,-1.0,0.12775,1.0,0.0
512,0.0,0.872,-1.0,0.128,1.0,0.0
513,0.0,0.87175,-1.0,0.12825,1.0,0.0
514,0.0,0.8715,-1.0,0.1285,1.0,0.0
515,0.0,0.87125,-1.0,0.12875,1.0,0.0
516,0.0,0.871,-1.0,0.129,1.0,0.0
517,0.0,0.87075,-1.0,0.12925,1.0,0.0
518,0.0,0.8705,-1.0,0.1295,1.0,0.0
519,0.0,0.87025,-1.0,0.12975,1.0,0.0
520,0.0,0.87,-1.0,0.13,1.0,0.0
521,0.0,0.86975,-1.0,0.13025,1.0,0.0
522,0.0,0.8695,-1.0,0.1305,1.0,0.0
523,0.0,0.86925,-1.0,0.13075,1.0,0.0
524,0.0,0.869,-1.0,0.131,1.0,0.0
525,0.0,0.86875,-1.0,0.13125,1.0,0.0
526,0.0,0.8685,-1.0,0.1315,1.0,0.0
527,0.0,0.86825,-1.0,0.13175,1.0,0.0
528,0.0,0.868,-1.0,0.132,1.0,0.0
529,0.0,0.86775,-1.0,0.13225,1.0,0.0
530,0.0,0.8675,-1.0,0.1325,1.0,0.0
531,0.0,0.86725,-1.0,0.13275,1.0,0.0
532,0.0,0.867,-1.0,0.133,1.0,0.0
533,0.0,0.86675,-1.0,0.13325,1.0,0.0
534,0.0,0.8665,-1.0,0.1335,1.0,0.0
535,0.0,0.86625,-1.0,0.13375,1.0,0.0
536,0.0,0.866,-1.0,0.134,1.0,0.0
537,0.0,0.86575,-1.0,0.13425,1.0,0.0
538,0.0,0.8655,-1.0,0.1345,1.0,0.0
539,0.0,0.86525,-1.0,0.13475,1.0,0.0
540,0.0,0.865,-1.0,0.135,1.0,0.0
541,0.0,0.86475,-1.0,0.13525,1.0,0.0
542,0.0,0.8645,-1.0,0.1355,1.0,0.0
543,0.0,0.86425,-1.0,0.13575,1.0,0.0
544,0.0,0.864,-1.0,0.136,1.0,0.0
545,0.0,0.86375,-1.0,0.13625,1.0,0.0
546,0.0,0.8635,-1.0,0.1365,1.0,0.0
547,0.0,0.86325,-1.0,0.13675,1.0,0.0
548,0.0,0.863,-1.0,0.137,1.0,0.0
549,0.0,0.86275,-1.0,0.13725,1.0,0.0
550,0.0,0.8625,-1.0,0.1375,1.0,0.0
551,0.0,0.86225,-1.0,0.13775,1.0,0.0
552,0.0,0.862,-1.0,0.138,1.0,0.0
553,0.0,0.86175,-1.0,0.13825,1.0,0.0
554,0.0,0.8615,-1.0,0.1385,1.0,0.0
555,0.0,0.86125,-1.0,0.13875,1.0,0.0
556,0.0,0.861,-1.0,0.139,1.0,0.0
557,0.0,0.86075,-1.0,0.13925,1.0,0.0
558,0.0,0.8605,-1.0,0.1395,1.0,0.0
559,0.0,0.86025,-1.0,0.13975,1.0,0.0
560,0.0,0.86,-1.0,0.14,1.0,0.0
561,0.0,0.85975,-1.0,0.14025,1.0,0.0
562,0.0,0.8595,-1.0,0.1405,1.0,0.0
563,0.0,0.85925,-1.0,0.14075,1.0,0.0
564,0.0,0.859,-1.0,0.141,1.0,0.0
565,0.0,0.85875,-1.0,0.14125,1.0,0.0
566,0.0,0.8585,-1.0,0.1415,1.0,0.0
567,0.0,0.85825,-1.0,0.14175,1.0,0.0
568,0.0,0.858,-1.0,0.142,1.0,0.0
569,0.0,0.85775,-1.0,0.14225,1.0,0.0
570,0.0,0.8575,-1.0,0.1425,1.0,0.0
571,0.0,0.85725,-1.0,0.14275,1.0,0.0
572,0.0,0.857,-1.0,0.143,1.0,0.0
573,0.0,0.85675,-1.0,0.14325,1.0,0.0
574,0.0,0.8565,-1.03,0.1435,1.0,0.0
575,0.03,0.8562424999999999,-1.0,0.14375,1.02,2.2275000344961882e-05
576,0.03,0.8559924999999999,-1.0,0.144,1.02,2.2275000344961882e-05
577,0.03,0.8557425,-1.0,0.14425,1.02,2.2275000344961882e-05
578,0.03,0.8554925,-1.0,0.1445,1.02,2.2275000344961882e-05
579,0.03,0.8552424999999999,-1.0,0.14475,1.02,2.2275000344961882e-05
580,0.03,0.8549924999999999,-1.01,0.145,1.02,2.2275000344961882e-05
581,0.04,0.85474,-1.0,0.14525,1.02,2.4600000120699405e-05
582,0.04,0.85449,-1.0,0.1455,1.02,2.4600000120699405e-05
583,0.04,0.85424,-1.0,0.14575,1.02,2.4600000120699405e-05
584,0.04,0.85399,-1.0,0.146,1.02,2.4600000120699405e-05
585,0.04,0.85374,-1.0,0.14625,1.02,2.4600000120699405e-05
586,0.04,0.85349,-1.0,0.1465,1.02,2.4600000120699405e-05
587,0.04,0.85324,-1.0,0.14675,1.02,2.4600000120699405e-05
588,0.04,0.85299,-1.0,0.147,1.02,2.4600000120699405e-05
589,0.04,0.85274,-1.0,0.14725,1.02,2.4600000120699405e-05
590,0.04,0.85249,-1.0,0.1475,1.02,2.4600000120699405e-05
591,0.04,0.85224,-1.0,0.14775,1.02,2.4600000120699405e-05
592,0.04,0.85199,-1.0,0.148,1.02,2.4600000120699405e-05
593,0.04,0.85174,-1.0,0.14825,1.02,2.459999965503812e-05
594,0.04,0.85149,-1.0,0.1485,1.02,2.459999965503812e-05
595,0.04,0.85124,-1.0,0.14875,1.02,2.459999965503812e-05
596,0.04,0.85099,-1.0,0.149,1.02,2.459999965503812e-05
597,0.04,0.85074,-1.0,0.14925,1.02,2.459999965503812e-05
598,0.04,0.85049,-1.0,0.1495,1.02,2.459999965503812e-05
599,0.04,0.85024,-1.0,0.14975,1.02,2.459999965503812e-05
600,0.04,0.84999,-1.0,0.15,1.02,2.459999965503812e-05
601,0.04,0.84974,-1.0,0.15025,1.02,2.459999965503812e-05
602,0.04,0.84949,-1.0,0.1505,1.02,2.459999965503812e-05
603,0.04,0.84924,-1.0,0.15075,1.02,2.4600000120699405e-05
604,0.04,0.84899,-1.0,0.151,1.02,2.4600000120699405e-05
605,0.04,0.84874,-1.0,0.15125,1.02,2.4600000120699405e-05
606,0.04,0.84849,-1.0,0.1515,1.02,2.4600000120699405e-05
607,0.04,0.84824,-1.0,0.15175,1.02,2.4600000120699405e-05
608,0.04,0.84799,-1.0,0.152,1.02,2.4600000120699405e-05
609,0.04,0.84774,-1.0,0.15225,1.02,2.4600000120699405e-05
610,0.04,0.84749,-1.0,0.1525,1.02,2.4600000120699405e-05
611,0.04,0.84724,-1.0,0.15275,1.02,2.4600000120699405e-05
612,0.04,0.84699,-1.0,0.153,1.02,2.4600000120699405e-05
613,0.04,0.84674,-1.0,0.15325,1.02,2.4600000120699405e-05
614,0.04,0.84649,-1.0,0.1535,1.02,2.4600000120699405e-05
615,0.04,0.84624,-1.0,0.15375,1.02,2.4600000120699405e-05
616,0.04,0.84599,-1.0,0.154,1.02,2.4600000120699405e-05
617,0.04,0.84574,-1.0,0.15425,1.02,2.4600000120699405e-05
618,0.04,0.84549,-1.0,0.1545,1.02,2.459999965503812e-05
619,0.04,0.84524,-1.0,0.15475,1.02,2.459999965503812e-05
620,0.04,0.84499,-1.0,0.155,1.02,2.459999965503812e-05
621,0.04,0.84474,-1.0,0.15525,1.02,2.459999965503812e-05
622,0.04,0.84449,-1.0,0.1555,1.02,2.459999965503812e-05
623,0.04,0.84424,-1.0,0.15575,1.02,2.459999965503812e-05
624,0.04,0.84399,-1.0,0.156,1.02,2.459999965503812e-05
625,0.04,0.84374,-1.0,0.15625,1.02,2.459999965503812e-05
626,0.04,0.84349,-1.0,0.1565,1.02,2.459999965503812e-05
627,0.04,0.84324,-1.0,0.15675,1.02,2.459999965503812e-05
628,0.04,0.84299,-1.0,0.157,1.02,2.4600000120699405e-05
629,0.04,0.84274,-1.0,0.15725,1.02,2.4600000120699405e-05
630,0.04,0.84249,-1.0,0.1575,1.02,2.4600000120699405e-05
631,0.04,0.84224,-1.0,0.15775,1.02,2.4600000120699405e-05
632,0.04,0.84199,-1.0,0.158,1.02,2.4600000120699405e-05
633,0.04,0.84174,-1.0,0.15825,1.02,2.4600000120699405e-05
634,0.04,0.84149,-1.0,0.1585,1.02,2.4600000120699405e-05
635,0.04,0.84124,-1.0,0.15875,1.02,2.4600000120699405e-05
636,0.04,0.84099,-1.0,0.159,1.02,2.4600000120699405e-05
637,0.04,0.84074,-1.0,0.15925,1.02,2.4600000120699405e-05
638,0.04,0.84049,-1.0,0.1595,1.02,2.4600000120699405e-05
639,0.04,0.84024,-1.0,0.15975,1.02,2.4600000120699405e-05
640,0.04,0.83999,-1.0,0.16,1.02,2.4600000120699405e-05
641,0.04,0.83974,-1.0,0.16025,1.02,2.4600000120699405e-05
642,0.04,0.83949,-1.0,0.1605,1.02,2.4600000120699405e-05
643,0.04,0.83924,-1.0,0.16075,1.02,2.459999965503812e-05
644,0.04,0.83899,-1.0,0.161,1.02,2.459999965503812e-05
645,0.04,0.83874,-1.0,0.16125,1.02,2.459999965503812e-05
646,0.04,0.83849,-1.0,0.1615,1.02,2.459999965503812e-05
647,0.04,0.83824,-1.01,0.16175,1.02,2.459999965503812e-05
648,0.05,0.8379875,-1.0,0.162,1.02,2.6875000447034837e-05
649,0.05,0.8377374999999999,-1.0,0.16225,1.02,2.6875000447034837e-05
650,0.05,0.8374874999999999,-1.0,0.1625,1.02,2.687499998137355e-05
651,0.05,0.8372375,-1.0,0.16275,1.02,2.6875000447034837e-05
652,0.05,0.8369875,-1.0,0.163,1.02,2.6875000447034837e-05
653,0.05,0.8367374999999999,-1.0,0.16325,1.02,2.6875000447034837e-05
654,0.05,0.8364874999999999,-1.0,0.1635,1.02,2.6875000447034837e-05
655,0.05,0.8362375,-1.0,0.16375,1.02,2.687499998137355e-05
656,0.05,0.8359875,-1.0,0.164,1.02,2.6875000447034837e-05
657,0.05,0.8357374999999999,-1.0,0.16425,1.02,2.6875000447034837e-05
658,0.05,0.8354874999999999,-1.0,0.1645,1.02,2.6875000447034837e-05
659,0.05,0.8352375,-1.0,0.16475,1.02,2.6875000447034837e-05
660,0.05,0.8349875,-1.0,0.165,1.02,2.687499998137355e-05
661,0.05,0.8347374999999999,-1.0,0.16525,1.02,2.6875000447034837e-05
662,0.05,0.8344874999999999,-1.0,0.1655,1.02,2.6875000447034837e-05
663,0.05,0.8342375,-1.01,0.16575,1.02,2.6875000447034837e-05
664,0.06,0.833985,-1.0,0.166,1.02,2.909999992698431e-05
665,0.06,0.833735,-1.0,0.16625,1.02,2.909999992698431e-05
666,0.06,0.833485,-1.0,0.1665,1.02,2.9099999461323023e-05
667,0.06,0.8332350000000001,-1.01,0.16675,1.02,2.909999992698431e-05
668,0.07,0.8329825,-1.0,0.167,1.02,3.1275000423192976e-05
669,0.07,0.8327325,-1.0,0.16725,1.02,3.1274999957531694e-05
670,0.07,0.8324825,-1.0,0.1675,1.02,3.1275000423192976e-05
671,0.07,0.8322324999999999,-1.0,0.16775,1.02,3.1275000423192976e-05
672,0.07,0.8319825,-1.0,0.168,1.02,3.1275000423192976e-05
673,0.07,0.8317325,-1.0,0.16825,1.02,3.1274999957531694e-05
674,0.07,0.8314825,-1.0,0.1685,1.02,3.1275000423192976e-05
675,0.07,0.8312324999999999,-1.0,0.16875,1.02,3.1275000423192976e-05
676,0.07,0.8309825,-1.0,0.169,1.02,3.1274999957531694e-05
677,0.07,0.8307325,-1.0,0.16925,1.02,3.1275000423192976e-05
678,0.07,0.8304825,-1.0,0.1695,1.02,3.1275000423192976e-05
679,0.07,0.8302324999999999,-1.0,0.16975,1.02,3.1274999957531694e-05
680,0.07,0.8299825,-1.0,0.17,1.02,3.1275000423192976e-05
681,0.07,0.8297325,-1.0,0.17025,1.02,3.1275000423192976e-05
682,0.07,0.8294825,-1.0,0.1705,1.02,3.1274999957531694e-05
683,0.07,0.8292324999999999,-1.0,0.17075,1.02,3.1275000423192976e-05
684,0.07,0.8289825,-1.0,0.171,1.02,3.1275000423192976e-05
685,0.07,0.8287325,-1.0,0.17125,1.02,3.1274999957531694e-05
686,0.07,0.8284825,-1.0,0.1715,1.02,3.1275000423192976e-05
687,0.07,0.8282324999999999,-1.0,0.17175,1.02,3.1275000423192976e-05
688,0.07,0.8279825,-1.0,0.172,1.02,3.1274999957531694e-05
689,0.07,0.8277325,-1.0,0.17225,1.02,3.1275000423192976e-05
690,0.07,0.8274825,-1.0,0.1725,1.02,3.1275000423192976e-05
691,0.07,0.8272324999999999,-1.0,0.17275,1.02,3.1274999957531694e-05
692,0.07,0.8269825,-1.0,0.173,1.02,3.1275000423192976e-05
693,0.07,0.8267325,-1.0,0.17325,1.02,3.1275000423192976e-05
694,0.07,0.8264825,-1.0,0.1735,1.02,3.1274999957531694e-05
695,0.07,0.8262324999999999,-1.0,0.17375,1.02,3.1275000423192976e-05
696,0.07,0.8259825,-1.0,0.174,1.02,3.1275000423192976e-05
697,0.07,0.8257325,-1.0,0.17425,1.02,3.1275000423192976e-05
698,0.07,0.8254825,-1.01,0.1745,1.02,3.1274999957531694e-05
699,0.08,0.82523,-1.0,0.17475,1.02,3.340000007301569e-05
700,0.08,0.82498,-1.0,0.175,1.02,3.340000007301569e-05
701,0.08,0.82473,-1.0,0.17525,1.02,3.340000007301569e-05
702,0.08,0.82448,-1.0,0.1755,1.02,3.340000007301569e-05
703,0.08,0.82423,-1.0,0.17575,1.02,3.33999996073544e-05
704,0.08,0.82398,-1.0,0.176,1.02,3.33999996073544e-05
705,0.08,0.8237300000000001,-1.0,0.17625,1.02,3.33999996073544e-05
706,0.08,0.82348,-1.0,0.1765,1.02,3.33999996073544e-05
707,0.08,0.82323,-1.0,0.17675,1.02,3.33999996073544e-05
708,0.08,0.82298,-1.0,0.177,1.02,3.340000007301569e-05
709,0.08,0.8227300000000001,-1.0,0.17725,1.02,3.340000007301569e-05
710,0.08,0.82248,-1.0,0.1775,1.02,3.340000007301569e-05
711,0.08,0.82223,-1.0,0.17775,1.02,3.340000007301569e-05
712,0.08,0.82198,-1.0,0.178,1.02,3.340000007301569e-05
713,0.08,0.8217300000000001,-1.0,0.17825,1.02,3.340000007301569e-05
714,0.08,0.82148,-1.0,0.1785,1.02,3.340000007301569e-05
715,0.08,0.82123,-1.07,0.17875,1.02,3.33999996073544e-05
716,0.15,0.8209624999999999,-1.0,0.179,1.02,0.00015187499998137356
717,0.15,0.8207125,-1.0,0.17925,1.02,0.00015187500044703484
718,0.15,0.8204625,-1.01,0.1795,1.02,0.00015187499998137356
719,0.16,0.82021,-1.0,0.17975,1.02,0.00015359999984502793
720,0.16,0.81996,-1.0,0.18,1.02,0.00015359999937936665
721,0.16,0.81971,-1.0,0.18025,1.02,0.00015359999984502793
722,0.16,0.8194600000000001,-1.0,0.1805,1.02,0.00015359999984502793
723,0.16,0.81921,-1.0,0.18075,1.02,0.00015359999984502793
724,0.16,0.81896,-1.0,0.181,1.02,0.00015359999984502793
725,0.16,0.81871,-1.0,0.18125,1.02,0.00015359999984502793
726,0.16,0.8184600000000001,-1.0,0.1815,1.02,0.00015359999984502793
727,0.16,0.81821,-1.0,0.18175,1.02,0.00015359999937936665
728,0.16,0.81796,-1.0,0.182,1.02,0.00015359999984502793
729,0.16,0.81771,-1.0,0.18225,1.02,0.00015359999984502793
730,0.16,0.8174600000000001,-1.0,0.1825,1.02,0.00015359999984502793
731,0.16,0.81721,-1.0,0.18275,1.02,0.00015359999984502793
732,0.16,0.81696,-1.0,0.183,1.02,0.00015359999984502793
733,0.16,0.81671,-1.0,0.18325,1.02,0.00015359999937936665
734,0.16,0.8164600000000001,-1.0,0.1835,1.02,0.00015359999984502793
735,0.16,0.81621,-1.0,0.18375,1.02,0.00015359999984502793
736,0.16,0.81596,-1.0,0.184,1.02,0.00015359999984502793
737,0.16,0.81571,-1.0,0.18425,1.02,0.00015359999984502793
738,0.16,0.8154600000000001,-1.0,0.1845,1.02,0.00015359999984502793
739,0.16,0.81521,-1.0,0.18475,1.02,0.00015359999937936665
740,0.16,0.81496,-1.0,0.185,1.02,0.00015359999984502793
741,0.16,0.81471,-1.0,0.18525,1.02,0.00015359999984502793
742,0.16,0.8144600000000001,-1.0,0.1855,1.02,0.00015359999984502793
743,0.16,0.81421,-1.0,0.18575,1.02,0.00015359999984502793
744,0.16,0.81396,-1.0,0.186,1.02,0.00015359999984502793
745,0.16,0.81371,-1.0,0.18625,1.02,0.00015359999937936665
746,0.16,0.8134600000000001,-1.0,0.1865,1.02,0.00015359999984502793
747,0.16,0.81321,-1.01,0.18675,1.02,0.00015359999984502793
748,0.17,0.8129575,-1.0,0.187,1.02,0.0001552750002592802
749,0.17,0.8127075,-1.0,0.18725,1.02,0.0001552750002592802
750,0.17,0.8124574999999999,-1.0,0.1875,1.02,0.0001552750002592802
751,0.17,0.8122075,-1.0,0.18775,1.02,0.0001552750002592802
752,0.17,0.8119575,-1.0,0.188,1.02,0.0001552750002592802
753,0.17,0.8117075,-1.0,0.18825,1.02,0.0001552750002592802
754,0.17,0.8114574999999999,-1.0,0.1885,1.02,0.0001552750002592802
755,0.17,0.8112075,-1.0,0.18875,1.02,0.0001552749997936189
756,0.17,0.8109575,-1.0,0.189,1.02,0.0001552749997936189
757,0.17,0.8107075,-1.0,0.18925,1.02,0.0001552749997936189
758,0.17,0.8104574999999999,-1.0,0.1895,1.02,0.0001552749997936189
759,0.17,0.8102075,-1.0,0.18975,1.02,0.0001552750002592802
760,0.17,0.8099575,-1.0,0.19,1.02,0.0001552750002592802
761,0.17,0.8097075,-1.0,0.19025,1.02,0.0001552750002592802
762,0.17,0.8094574999999999,-1.0,0.1905,1.02,0.0001552750002592802
763,0.17,0.8092075,-1.0,0.19075,1.02,0.0001552750002592802
764,0.17,0.8089575,-1.0,0.191,1.02,0.0001552750002592802
765,0.17,0.8087075,-1.0,0.19125,1.02,0.0001552750002592802
766,0.17,0.8084574999999999,-1.0,0.1915,1.02,0.0001552750002592802
767,0.17,0.8082075,-1.01,0.19175,1.02,0.0001552750002592802
768,0.18,0.8079550000000001,-1.0,0.192,1.02,0.00015689999982714653
769,0.18,0.807705,-1.02,0.19225,1.02,0.00015689999982714653
770,0.2,0.80745,-1.0,0.1925,1.02,0.0001649999995715916
771,0.2,0.8072,-1.0,0.19275,1.02,0.0001649999995715916
772,0.2,0.8069500000000001,-1.0,0.193,1.02,0.0001649999995715916
773,0.2,0.8067000000000001,-1.0,0.19325,1.02,0.0001649999995715916
774,0.2,0.80645,-1.0,0.1935,1.02,0.00016500000003725291
775,0.2,0.8062,-1.0,0.19375,1.02,0.0001649999995715916
776,0.2,0.80595,-1.04,0.194,1.02,0.0001649999995715916
777,0.24,0.80569,-1.0,0.19425,1.02,0.00020059999963268637
778,0.24,0.80544,-1.0,0.1945,1.02,0.00020059999963268637
779,0.24,0.8051900000000001,-1.0,0.19475,1.02,0.00020059999963268637
780,0.24,0.8049400000000001,-1.0,0.195,1.02,0.00020059999963268637
781,0.24,0.80469,-1.0,0.19525,1.02,0.00020059999963268637
782,0.24,0.80444,-1.0,0.1955,1.02,0.00020059999963268637
783,0.24,0.8041900000000001,-1.02,0.19575,1.02,0.00020059999963268637
784,0.25,0.803935,-1.0,0.196,1.0266667,0.00021810000017285347
785,0.25,0.803685,-1.0,0.19625,1.0266667,0.00021810000063851476
786,0.25,0.8034349999999999,-1.0,0.1965,1.0266667,0.00021810000017285347
787,0.25,0.8031849999999999,-1.0,0.19675,1.0266667,0.00021810000017285347
788,0.25,0.802935,-1.0,0.197,1.0266667,0.00021810000017285347
789,0.25,0.802685,-1.0,0.19725,1.0266667,0.00021810000063851476
790,0.25,0.8024349999999999,-1.0,0.1975,1.0266667,0.00021810000063851476
791,0.25,0.8021849999999999,-1.0,0.19775,1.0266667,0.00021810000017285347
792,0.25,0.801935,-1.0,0.198,1.0266667,0.00021810000017285347
793,0.25,0.801685,-1.0,0.19825,1.0266667,0.00021810000063851476
794,0.25,0.8014349999999999,-1.0,0.1985,1.0266667,0.00021810000063851476
795,0.25,0.8011849999999999,-1.01,0.19875,1.0266667,0.00021810000017285347
796,0.26,0.8009325,-1.0,0.199,1.0266667,0.0002192749995738268
797,0.26,0.8006825,-1.0,0.19925,1.0266667,0.00021927500003948808
798,0.26,0.8004325,-1.0,0.1995,1.0266667,0.0002192749995738268
799,0.26,0.8001825,-1.04,0.19975,1.0266667,0.00021927500003948808
800,0.3,0.7999225,-1.0,0.2,1.0266667,0.00023847500002011657
801,0.3,0.7996725,-1.0,0.20025,1.0266667,0.00023847500002011657
802,0.3,0.7994225,-1.0,0.2005,1.0266667,0.00023847499955445529
803,0.3,0.7991725000000001,-1.0,0.20075,1.0266667,0.00023847500002011657
804,0.3,0.7989225,-1.0,0.201,1.0266667,0.00023847499955445529
805,0.3,0.7986725,-1.0,0.20125,1.0266667,0.00023847500002011657
806,0.3,0.7984225,-1.0,0.2015,1.0266667,0.00023847500002011657
807,0.3,0.7981725000000001,-1.0,0.20175,1.0266667,0.00023847500002011657
808,0.3,0.7979225,-1.0,0.202,1.0266667,0.00023847500002011657
809,0.3,0.7976725,-1.0,0.20225,1.0266667,0.00023847500002011657
810,0.3,0.7974225,-1.0,0.2025,1.0266667,0.00023847500002011657
811,0.3,0.7971725000000001,-1.0,0.20275,1.0266667,0.00023847499955445529
812,0.3,0.7969225,-1.0,0.203,1.0266667,0.00023847500002011657
813,0.3,0.7966725,-1.0,0.20325,1.0266667,0.00023847499955445529
814,0.3,0.7964225,-1.0,0.2035,1.0266667,0.00023847500002011657
815,0.3,0.7961725000000001,-1.0,0.20375,1.0266667,0.00023847500002011657
816,0.3,0.7959225,-1.0,0.204,1.0266667,0.00023847500002011657
817,0.3,0.7956725,-1.0,0.20425,1.0266667,0.00023847500002011657
818,0.3,0.7954225,-1.0,0.2045,1.0266667,0.00023847500002011657
819,0.3,0.7951725000000001,-1.01,0.20475,1.0266667,0.00023847500002011657
820,0.31,0.79492,-1.01,0.205,1.0266667,0.00023940000031143427
821,0.31,0.7946675,-1.0,0.20525,1.0416667,0.0002552749998867512
822,0.31,0.7944175,-1.0,0.2055,1.0416667,0.0002552749998867512
823,0.31,0.7941675,-1.0,0.20575,1.0416667,0.0002552749998867512
824,0.31,0.7939175,-1.0,0.206,1.0416667,0.0002552749998867512
825,0.31,0.7936675,-1.0,0.20625,1.0416667,0.0002552749998867512
826,0.31,0.7934175,-1.0,0.2065,1.0416667,0.0002552749998867512
827,0.31,0.7931675,-1.0,0.20675,1.0416667,0.0002552749998867512
828,0.31,0.7929175,-1.0,0.207,1.0416667,0.0002552749998867512
829,0.31,0.7926675,-1.0,0.20725,1.0416667,0.0002552749998867512
830,0.31,0.7924175,-1.0,0.2075,1.0416667,0.0002552749998867512
831,0.31,0.7921675,-1.0,0.20775,1.0416667,0.0002552749998867512
832,0.31,0.7919175,-1.01,0.208,1.0416667,0.0002552749998867512
833,0.32,0.791665,-1.0,0.20825,1.0416667,0.0002561000003479421
834,0.32,0.791415,-1.0,0.2085,1.0416667,0.0002561000003479421
835,0.32,0.791165,-1.0,0.20875,1.0416667,0.00025609999988228084
836,0.32,0.7909149999999999,-1.0,0.209,1.0416667,0.00025609999988228084
837,0.32,0.790665,-1.0,0.20925,1.0416667,0.0002561000003479421
838,0.32,0.790415,-1.0,0.2095,1.0416667,0.0002561000003479421
839,0.32,0.790165,-1.0,0.20975,1.0416667,0.0002561000003479421
840,0.32,0.7899149999999999,-1.0,0.21,1.0416667,0.0002561000003479421
841,0.32,0.789665,-1.0,0.21025,1.0416667,0.0002561000003479421
842,0.32,0.789415,-1.0,0.2105,1.0416667,0.00025609999988228084
843,0.32,0.789165,-1.0,0.21075,1.0416667,0.0002561000003479421
844,0.32,0.7889149999999999,-1.0,0.211,1.0416667,0.0002561000003479421
845,0.32,0.788665,-1.0,0.21125,1.0416667,0.0002561000003479421
846,0.32,0.788415,-1.0,0.2115,1.0416667,0.0002561000003479421
847,0.32,0.788165,-1.0,0.21175,1.0416667,0.0002561000003479421
848,0.32,0.7879149999999999,-1.05,0.212,1.0416667,0.00025609999988228084
849,0.37,0.7876525,-1.0,0.21225,1.0416667,0.00030947499955073
850,0.37,0.7874025,-1.0,0.2125,1.0416667,0.00030947500001639127
851,0.37,0.7871525,-1.03,0.21275,1.0416667,0.00030947499955073
852,0.4,0.786895,-1.0,0.213,1.0616667,0.0003259000000543892
853,0.4,0.7866449999999999,-1.0,0.21325,1.0616667,0.0003259000000543892
854,0.4,0.786395,-1.0,0.2135,1.0616667,0.0003259000000543892
855,0.4,0.786145,-1.0,0.21375,1.0616667,0.0003259000000543892
856,0.4,0.785895,-1.0,0.214,1.0616667,0.0003259000000543892
857,0.4,0.7856449999999999,-1.0,0.21425,1.0616667,0.0003259000000543892
858,0.4,0.785395,-1.0,0.2145,1.0616667,0.0003259000000543892
859,0.4,0.785145,-1.03,0.21475,1.0616667,0.0003259000000543892
860,0.43,0.7848875000000001,-1.0,0.215,1.0616667,0.00034187499992549417
861,0.43,0.7846375000000001,-1.01,0.21525,1.0616667,0.00034187499992549417
862,0.44,0.784385,-1.0,0.2155,1.0616667,0.0003421000000089407
863,0.44,0.784135,-1.0,0.21575,1.0616667,0.0003421000000089407
864,0.44,0.7838849999999999,-1.0,0.216,1.0616667,0.000342100000474602
865,0.44,0.783635,-1.0,0.21625,1.0616667,0.000342100000474602
866,0.44,0.783385,-1.0,0.2165,1.0616667,0.000342100000474602
867,0.44,0.783135,-1.0,0.21675,1.0616667,0.0003421000000089407
868,0.44,0.7828849999999999,-1.0,0.217,1.0616667,0.0003421000000089407
869,0.44,0.782635,-1.0,0.21725,1.0616667,0.0003421000000089407
870,0.44,0.782385,-1.0,0.2175,1.0616667,0.0003421000000089407
871,0.44,0.782135,-1.0,0.21775,1.0616667,0.0003421000000089407
872,0.44,0.7818849999999999,-1.02,0.218,1.0616667,0.0003421000000089407
873,0.46,0.78163,-1.01,0.21825,1.0616667,0.00034739999985322357
874,0.47,0.7813775000000001,-1.0,0.2185,1.0616667,0.00034747499972581864
875,0.47,0.7811275000000001,-1.0,0.21875,1.0616667,0.00034747499972581864
876,0.47,0.7808775,-1.0,0.219,1.0616667,0.00034747499972581864
877,0.47,0.7806275,-1.0,0.21925,1.0616667,0.00034747499972581864
878,0.47,0.7803775000000001,-1.0,0.2195,1.0616667,0.00034747499972581864
879,0.47,0.7801275000000001,-1.01,0.21975,1.0616667,0.00034747499972581864
880,0.47,0.779875,-1.01,0.22,1.0683334,0.0003574999999254942
881,0.47,0.7796225,-1.03,0.22025,1.0683334,0.0003624750003218651
882,0.5,0.779365,-1.05,0.2205,1.0883334,0.000377099999692291
